family,instrument,asset,strategy,horizon_months,events,usd_plus_10_count,usd_plus_10_pct,rub_plus_10_pct,real_plus_10_pct,beats_deposit_pct,positive_usd_pct,median_usd_return_pct,median_rub_return_pct,median_real_return_pct,mean_usd_return_pct,worst_usd_return_pct,best_usd_return_pct,median_final_rub,first_entry,last_exit,usd_plus_10_wilson_low_pct,usd_plus_10_familywise_low_pct,formally_over_80
positioning,UNG,Natural gas,cftc_producer_accumulation,12,8,3,37.5,25.0,12.5,25.0,50.0,-19.28,-4.21,-10.85,-17.61,-68.65,30.46,95790.98,2008-11-04,2026-05-13,13.68,5.08,False
directional,WOOD,Timber and forestry,buy_hold,7,27,10,37.04,44.44,33.33,51.85,59.26,2.95,5.95,0.69,3.44,-46.69,49.06,105947.11,2008-06-30,2026-04-30,21.53,11.45,False
directional,TAN,Solar energy,buy_hold,7,27,10,37.04,40.74,37.04,48.15,44.44,-7.29,0.48,-4.45,6.17,-74.38,180.61,100483.89,2008-04-30,2026-03-31,21.53,11.45,False
directional,GLD,Gold,buy_hold,6,38,14,36.84,50.0,39.47,50.0,63.16,5.52,7.35,3.85,6.67,-14.62,44.39,107347.7,2004-11-30,2026-06-30,23.38,13.61,False
positioning,SLV,Silver,cftc_producer_accumulation,2,19,7,36.84,36.84,36.84,63.16,52.63,0.91,6.52,2.94,6.15,-37.75,85.03,106521.84,2010-12-21,2026-06-15,19.15,9.18,False
directional,LIT,Lithium and battery chain,buy_hold,9,19,7,36.84,52.63,52.63,52.63,52.63,0.08,20.71,12.04,10.8,-26.34,91.91,120708.96,2010-07-31,2026-01-30,19.15,9.18,False
directional,REMX,Rare earth and strategic metals,buy_hold,9,19,7,36.84,26.32,21.05,31.58,42.11,-8.37,-4.37,-10.01,4.82,-45.72,127.11,95633.08,2010-10-31,2026-06-30,19.15,9.18,False
relative_value,COPX/CPER,Copper miners / copper,rolling_3y_ratio_reversion,8,11,4,36.36,45.45,45.45,72.73,63.64,7.36,9.73,7.94,3.7,-22.82,18.96,109732.17,2013-12-04,2026-04-22,15.17,6.14,False
relative_value,COPX/CPER,Copper miners / copper,rolling_3y_ratio_reversion,9,11,4,36.36,45.45,45.45,63.64,72.73,7.36,5.23,3.48,4.49,-18.8,18.96,105227.36,2013-12-04,2026-05-22,15.17,6.14,False
positioning,PPLT,Platinum,cftc_producer_accumulation,7,11,4,36.36,36.36,27.27,45.45,63.64,6.75,5.24,1.72,11.18,-29.12,107.52,105244.04,2012-06-12,2026-08-06,15.17,6.14,False
directional,URA,Uranium miners,oversold_recovery,3,11,4,36.36,54.55,54.55,81.82,72.73,6.59,13.56,11.71,7.27,-34.5,39.01,113564.28,2011-06-30,2026-08-31,15.17,6.14,False
directional,LIT,Lithium and battery chain,trend_10m,9,11,4,36.36,45.45,36.36,45.45,54.55,5.22,-4.27,-7.44,11.55,-23.93,64.09,95732.79,2011-05-31,2026-06-30,15.17,6.14,False
directional,SLX,Steel producers,trend_10m,5,22,8,36.36,45.45,31.82,59.09,63.64,4.32,9.3,5.93,7.14,-24.93,51.56,109300.38,2007-08-31,2026-06-01,19.73,9.84,False
fundamental,UNG,Natural gas storage,storage_glut_with_downtrend,5,11,4,36.36,45.45,45.45,45.45,54.55,2.85,-4.95,-6.88,-0.3,-66.07,39.06,95052.45,2012-12-28,2026-06-09,15.17,6.14,False
directional,URA,Uranium miners,trend_10m,2,22,8,36.36,36.36,36.36,54.55,54.55,2.62,2.74,0.41,4.84,-22.75,35.96,102739.26,2014-02-28,2026-06-30,19.73,9.84,False
directional,DBB,Base metals,six_month_breakout,4,11,4,36.36,18.18,18.18,54.55,63.64,2.22,3.4,3.1,3.03,-17.6,21.49,103404.78,2009-07-31,2026-03-02,15.17,6.14,False
directional,GLTR,Precious-metals basket,trend_10m,11,11,4,36.36,63.64,36.36,63.64,54.55,1.8,14.88,7.41,11.05,-23.74,96.32,114875.13,2011-08-31,2026-03-02,15.17,6.14,False
directional,GLTR,Precious-metals basket,trend_10m,10,11,4,36.36,45.45,36.36,45.45,45.45,-0.87,8.22,5.4,6.72,-30.03,76.17,108217.01,2011-08-31,2025-12-29,15.17,6.14,False
directional,PALL,Palladium,buy_hold,5,33,12,36.36,36.36,27.27,45.45,42.42,-1.52,1.91,-0.6,2.05,-29.19,60.55,101912.9,2010-01-31,2026-06-30,22.19,12.4,False
positioning,PALL,Palladium,cftc_producer_accumulation,6,11,4,36.36,63.64,45.45,63.64,36.36,-1.57,13.14,9.86,4.5,-11.98,39.2,113143.42,2011-12-20,2024-08-20,15.17,6.14,False
directional,ICLN,Clean energy,buy_hold,9,22,8,36.36,36.36,27.27,50.0,45.45,-1.75,5.68,1.35,0.82,-65.91,57.3,105679.47,2008-06-30,2026-06-30,19.73,9.84,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,9,11,4,36.36,45.45,36.36,45.45,45.45,-3.11,5.87,-0.54,8.63,-21.5,60.44,105866.03,2011-11-01,2025-10-14,15.17,6.14,False
directional,UNG,Natural gas,trend_10m,3,11,4,36.36,36.36,36.36,45.45,45.45,-3.8,-8.93,-10.66,2.2,-28.99,55.62,91072.07,2008-04-30,2025-03-31,15.17,6.14,False
directional,TAN,Solar energy,buy_hold,3,55,20,36.36,34.55,30.91,45.45,45.45,-4.32,0.03,-1.42,1.1,-56.13,57.54,100025.79,2008-04-30,2026-06-30,24.93,15.82,False
directional,TAN,Solar energy,buy_hold,9,22,8,36.36,36.36,36.36,40.91,45.45,-6.32,-9.97,-14.55,6.41,-72.42,147.32,90029.22,2008-04-30,2026-01-30,19.73,9.84,False
directional,TAN,Solar energy,buy_hold,5,36,13,36.11,33.33,33.33,50.0,55.56,2.51,4.06,0.97,2.89,-63.5,114.91,104064.59,2008-04-30,2026-03-31,22.48,12.83,False
directional,PALL,Palladium,trend_10m,4,25,9,36.0,44.0,36.0,56.0,60.0,6.9,5.07,3.35,4.37,-26.37,39.17,105070.53,2010-11-30,2026-06-01,20.25,10.45,False
directional,TAN,Solar energy,buy_hold,8,25,9,36.0,44.0,44.0,44.0,44.0,-4.0,-3.01,-5.87,2.14,-67.52,103.88,96991.04,2008-04-30,2026-03-31,20.25,10.45,False
directional,DBB,Base metals,trend_10m,9,14,5,35.71,42.86,42.86,50.0,57.14,5.79,4.95,0.77,0.04,-51.43,37.52,104952.81,2008-02-29,2026-03-30,16.34,7.08,False
directional,WOOD,Timber and forestry,trend_10m,11,14,5,35.71,57.14,35.71,57.14,64.29,4.35,12.02,5.8,5.93,-17.58,27.7,112015.8,2009-08-31,2025-06-30,16.34,7.08,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,5,14,5,35.71,57.14,50.0,71.43,57.14,3.79,12.97,9.67,4.22,-6.03,16.04,112969.78,2012-05-18,2025-11-03,16.34,7.08,False
directional,GLTR,Precious-metals basket,trend_10m,7,14,5,35.71,42.86,35.71,57.14,50.0,0.08,8.27,4.49,3.51,-20.55,32.73,108269.32,2011-08-31,2026-06-30,16.34,7.08,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,5,14,5,35.71,28.57,21.43,57.14,42.86,-2.67,6.56,3.54,2.16,-21.2,41.33,106558.09,2011-11-01,2025-08-25,16.34,7.08,False
directional,CPER,Copper,buy_hold,11,14,5,35.71,50.0,35.71,50.0,42.86,-2.94,4.93,-1.63,1.84,-24.14,32.2,104934.86,2011-11-30,2025-09-30,16.34,7.08,False
positioning,SLV,Silver,cftc_producer_accumulation,4,14,5,35.71,42.86,35.71,50.0,42.86,-3.21,5.48,3.26,7.92,-19.02,58.81,105478.88,2010-12-21,2026-08-14,16.34,7.08,False
directional,LIT,Lithium and battery chain,buy_hold,6,28,10,35.71,42.86,35.71,57.14,46.43,-3.82,7.18,3.7,7.15,-23.43,85.23,107178.69,2010-07-31,2026-06-30,20.71,11.01,False
directional,PHO,Water infrastructure,buy_hold,7,31,11,35.48,45.16,32.26,51.61,70.97,7.75,6.77,3.29,4.82,-45.68,38.9,106772.92,2005-12-31,2026-07-31,21.12,11.53,False
directional,SLV,Silver,trend_10m,3,31,11,35.48,29.03,25.81,45.16,48.39,-0.78,-2.09,-2.84,5.31,-22.59,59.09,97908.17,2007-03-31,2026-06-30,21.12,11.53,False
directional,NLR,Nuclear-energy chain,trend_10m,8,17,6,35.29,52.94,35.29,64.71,88.24,6.45,10.47,7.21,7.97,-6.88,31.18,110468.07,2009-07-31,2026-03-31,17.31,7.93,False
relative_value,SIL/SLV,Silver miners / silver,rolling_3y_ratio_reversion,4,17,6,35.29,41.18,41.18,70.59,64.71,2.91,9.55,7.7,4.03,-10.69,14.42,109545.52,2012-05-18,2025-12-26,17.31,7.93,False
directional,PALL,Palladium,trend_10m,7,17,6,35.29,52.94,47.06,52.94,52.94,2.66,11.17,6.82,4.4,-33.52,52.73,111169.32,2010-11-30,2026-08-31,17.31,7.93,False
directional,TAN,Solar energy,trend_10m,5,17,6,35.29,41.18,35.29,47.06,35.29,-2.21,3.58,1.15,8.14,-38.15,110.11,103584.02,2009-09-30,2026-07-28,17.31,7.93,False
directional,CPER,Copper,buy_hold,8,20,7,35.0,50.0,30.0,60.0,55.0,2.99,9.79,5.67,3.45,-22.54,36.96,109789.75,2011-11-30,2026-03-31,18.12,8.69,False
directional,WOOD,Timber and forestry,buy_hold,10,20,7,35.0,55.0,40.0,65.0,55.0,2.25,13.04,3.69,3.46,-39.25,59.63,113042.47,2008-06-30,2026-08-31,18.12,8.69,False
directional,PALL,Palladium,trend_10m,5,20,7,35.0,35.0,30.0,45.0,50.0,0.92,-0.49,-2.63,5.37,-19.77,48.07,99508.21,2010-11-30,2026-06-01,18.12,8.69,False
directional,SLV,Silver,buy_hold,11,20,7,35.0,55.0,30.0,60.0,40.0,-4.4,11.09,3.57,16.24,-25.98,163.01,111089.0,2006-04-30,2026-03-02,18.12,8.69,False
directional,TAN,Solar energy,buy_hold,10,20,7,35.0,45.0,40.0,50.0,40.0,-6.12,2.45,-2.16,5.3,-81.46,130.32,102446.71,2008-04-30,2026-04-30,18.12,8.69,False
directional,GLD,Gold,buy_hold,5,43,15,34.88,41.86,37.21,53.49,67.44,4.87,5.89,1.27,5.35,-18.62,32.51,105889.26,2004-11-30,2026-04-30,22.42,13.28,False
directional,WOOD,Timber and forestry,trend_10m,6,23,8,34.78,43.48,30.43,56.52,56.52,4.09,6.91,3.59,3.87,-20.67,35.96,106909.9,2009-08-31,2026-07-31,18.81,9.39,False
directional,NLR,Nuclear-energy chain,buy_hold,8,26,9,34.62,50.0,26.92,53.85,69.23,3.42,9.21,3.44,4.17,-49.07,44.87,109207.81,2007-08-31,2026-03-31,19.41,10.02,False
directional,DBB,Base metals,buy_hold,7,29,10,34.48,34.48,20.69,51.72,55.17,3.26,6.07,-0.48,3.78,-49.31,61.08,106065.21,2007-01-31,2026-04-30,19.94,10.61,False
directional,TAN,Solar energy,buy_hold,6,32,11,34.38,37.5,34.38,43.75,40.62,-5.48,-0.17,-4.5,2.04,-62.25,156.6,99829.06,2008-04-30,2026-06-30,20.41,11.15,False
directional,SLV,Silver,buy_hold,6,35,12,34.29,42.86,37.14,42.86,57.14,3.66,4.52,1.11,7.77,-30.55,125.19,104521.86,2006-04-30,2026-03-02,20.83,11.65,False
directional,PPLT,Platinum,oversold_recovery,5,3,1,33.33,66.67,33.33,66.67,66.67,9.89,10.92,7.5,2.21,-32.49,29.24,110923.07,2010-05-31,2026-07-28,6.15,1.75,False
directional,GLD,Gold,oversold_recovery,5,3,1,33.33,66.67,33.33,66.67,66.67,8.53,13.37,8.59,4.93,-5.28,11.54,113370.22,2008-08-31,2026-08-31,6.15,1.75,False
directional,GLTR,Precious-metals basket,dip_in_uptrend,2,9,3,33.33,22.22,22.22,33.33,66.67,7.85,-1.31,-2.96,3.64,-16.82,17.26,98693.92,2011-09-30,2026-08-31,12.06,4.49,False
directional,WOOD,Timber and forestry,dip_in_uptrend,10,3,1,33.33,66.67,66.67,66.67,66.67,7.62,19.38,11.83,6.28,-4.83,16.04,119377.86,2010-01-31,2024-12-02,6.15,1.75,False
directional,TAN,Solar energy,six_month_breakout,3,9,3,33.33,22.22,22.22,66.67,66.67,7.53,5.24,3.4,3.23,-35.86,57.92,105239.74,2013-07-31,2026-08-31,12.06,4.49,False
directional,WOOD,Timber and forestry,dip_in_uptrend,12,3,1,33.33,66.67,33.33,66.67,66.67,7.35,17.83,7.6,6.43,-21.6,33.53,117834.46,2010-01-31,2025-01-31,6.15,1.75,False
directional,WOOD,Timber and forestry,dip_in_uptrend,9,3,1,33.33,66.67,66.67,66.67,66.67,7.22,16.54,10.18,5.12,-10.82,18.95,116540.13,2010-01-31,2024-10-31,6.15,1.75,False
directional,PPLT,Platinum,oversold_recovery,6,3,1,33.33,33.33,33.33,66.67,66.67,7.08,9.93,6.54,2.39,-23.41,23.5,109925.71,2010-05-31,2026-08-28,6.15,1.75,False
fundamental,UNG,Natural gas storage,storage_shortage_with_trend,12,3,1,33.33,66.67,66.67,66.67,66.67,7.0,25.1,19.98,-5.53,-40.49,16.9,125104.69,2013-11-22,2023-02-13,6.15,1.75,False
directional,URA,Uranium miners,six_month_breakout,6,3,1,33.33,66.67,66.67,66.67,66.67,6.97,13.87,12.03,1.69,-17.28,15.37,113869.81,2014-02-28,2025-12-30,6.15,1.75,False
directional,NLR,Nuclear-energy chain,trend_10m,7,18,6,33.33,38.89,33.33,55.56,72.22,6.83,7.2,3.75,7.3,-8.73,32.31,107204.32,2009-07-31,2026-04-30,16.28,7.47,False
directional,PALL,Palladium,six_month_breakout,7,6,2,33.33,50.0,50.0,66.67,66.67,6.79,11.9,6.75,5.73,-14.53,21.32,111901.3,2010-10-31,2022-09-28,9.68,3.22,False
directional,PALL,Palladium,six_month_breakout,6,6,2,33.33,50.0,50.0,66.67,66.67,6.7,12.44,7.37,4.91,-15.01,18.77,112442.03,2010-10-31,2022-08-29,9.68,3.22,False
directional,PPLT,Platinum,oversold_recovery,4,3,1,33.33,33.33,33.33,66.67,66.67,6.67,6.35,4.46,-0.48,-33.47,25.37,106347.85,2010-05-31,2026-06-29,6.15,1.75,False
directional,CPER,Copper,six_month_breakout,8,3,1,33.33,33.33,33.33,33.33,66.67,6.27,6.11,0.8,14.62,-6.88,44.47,106107.65,2013-12-31,2021-04-30,6.15,1.75,False
directional,GLD,Gold,dip_in_uptrend,10,6,2,33.33,50.0,50.0,50.0,66.67,5.83,12.76,7.02,10.86,-1.94,30.8,112759.22,2008-03-31,2021-09-30,9.68,3.22,False
directional,SLX,Steel producers,dip_in_uptrend,5,12,4,33.33,58.33,58.33,66.67,66.67,5.5,19.98,16.64,7.78,-23.52,39.99,119980.4,2008-01-31,2024-12-02,13.81,5.61,False
positioning,GLD,Gold,cftc_managed_capitulation_turn,9,6,2,33.33,50.0,50.0,50.0,66.67,5.33,12.01,5.91,1.42,-24.09,12.85,112009.13,2012-01-10,2023-05-09,9.68,3.22,False
positioning,PALL,Palladium,cftc_producer_accumulation,11,6,2,33.33,33.33,33.33,33.33,66.67,5.19,3.91,-2.42,1.67,-35.37,36.32,103909.97,2011-12-20,2024-02-28,9.68,3.22,False
directional,NLR,Nuclear-energy chain,trend_10m,10,15,5,33.33,33.33,26.67,40.0,66.67,5.18,3.92,-2.8,5.35,-27.77,39.58,103919.48,2009-07-31,2026-06-01,15.18,6.59,False
directional,ICLN,Clean energy,trend_10m,4,21,7,33.33,38.1,38.1,52.38,57.14,5.07,3.41,1.35,6.47,-21.99,55.6,103414.92,2009-08-31,2026-06-01,17.19,8.26,False
directional,GLD,Gold,trend_10m,4,36,12,33.33,30.56,27.78,50.0,61.11,5.01,3.95,1.96,5.03,-20.65,24.4,103946.74,2005-09-30,2026-06-01,20.21,11.3,False
directional,GLD,Gold,dip_in_uptrend,5,9,3,33.33,22.22,11.11,33.33,66.67,4.87,-0.27,-2.55,5.24,-12.6,26.63,99733.37,2008-03-31,2026-08-31,12.06,4.49,False
positioning,GLD,Gold,cftc_producer_accumulation,6,9,3,33.33,22.22,11.11,44.44,55.56,4.83,1.75,-1.55,0.24,-18.38,20.42,101745.32,2010-11-16,2026-08-03,12.06,4.49,False
directional,GLD,Gold,dip_in_uptrend,8,6,2,33.33,33.33,16.67,50.0,66.67,4.77,3.14,-2.09,5.62,-16.53,21.51,103142.01,2008-03-31,2021-07-30,9.68,3.22,False
directional,CPER,Copper,six_month_breakout,6,3,1,33.33,33.33,33.33,33.33,66.67,4.64,3.56,1.23,10.54,-6.62,33.61,103561.68,2013-12-31,2021-03-01,6.15,1.75,False
positioning,SLV,Silver,cftc_managed_capitulation_turn,3,9,3,33.33,44.44,22.22,77.78,55.56,4.29,9.53,8.53,4.15,-17.35,25.18,109529.09,2008-10-07,2022-12-20,12.06,4.49,False
directional,NLR,Nuclear-energy chain,trend_10m,12,12,4,33.33,50.0,41.67,50.0,83.33,4.06,8.8,2.2,8.98,-25.13,47.2,108801.1,2009-07-31,2026-06-01,13.81,5.61,False
directional,CPER,Copper,oversold_recovery,8,3,1,33.33,33.33,33.33,66.67,66.67,3.85,8.4,4.28,15.77,-10.23,53.7,108404.82,2013-04-30,2020-11-30,6.15,1.75,False
positioning,SLV,Silver,cftc_managed_capitulation_turn,11,6,2,33.33,66.67,50.0,66.67,66.67,3.74,21.82,9.58,6.77,-15.66,41.72,121817.89,2008-10-07,2023-05-08,9.68,3.22,False
positioning,PALL,Palladium,cftc_managed_capitulation_turn,6,12,4,33.33,41.67,25.0,41.67,66.67,3.72,2.63,-0.24,8.6,-17.31,64.22,102633.47,2011-11-01,2025-07-14,13.81,5.61,False
directional,DBA,Agricultural commodities,dip_in_uptrend,12,3,1,33.33,33.33,33.33,33.33,66.67,3.69,4.47,-4.93,-4.62,-31.73,14.17,104473.71,2008-03-31,2025-06-30,6.15,1.75,False
directional,GLD,Gold,six_month_breakout,5,15,5,33.33,33.33,33.33,40.0,80.0,3.53,-0.44,-2.18,7.74,-8.46,34.09,99556.74,2006-01-31,2026-02-02,15.18,6.59,False
directional,GLTR,Precious-metals basket,six_month_breakout,5,9,3,33.33,22.22,11.11,33.33,66.67,3.34,1.45,-0.31,6.57,-19.13,53.59,101454.08,2011-04-30,2026-03-02,12.06,4.49,False
directional,PALL,Palladium,buy_hold,12,15,5,33.33,60.0,40.0,60.0,60.0,3.2,12.16,7.62,16.03,-39.76,93.97,112157.74,2010-01-31,2026-03-02,15.18,6.59,False
directional,PPLT,Platinum,oversold_recovery,2,3,1,33.33,0.0,0.0,66.67,66.67,3.17,2.13,0.86,1.39,-18.28,19.27,102129.95,2010-05-31,2026-04-28,6.15,1.75,False
directional,GLTR,Precious-metals basket,buy_hold,7,24,8,33.33,41.67,33.33,54.17,58.33,2.91,6.22,2.76,4.53,-20.55,54.17,106222.12,2010-10-31,2026-08-31,17.97,8.97,False
directional,PHO,Water infrastructure,oversold_recovery,2,6,2,33.33,33.33,33.33,66.67,66.67,2.89,4.55,3.25,6.01,-2.58,17.17,104551.5,2008-01-31,2020-06-01,9.68,3.22,False
directional,DBB,Base metals,buy_hold,10,21,7,33.33,42.86,38.1,47.62,57.14,2.31,8.0,2.38,3.21,-33.99,36.92,107999.0,2007-01-31,2026-02-02,17.19,8.26,False
directional,WOOD,Timber and forestry,dip_in_uptrend,11,3,1,33.33,66.67,33.33,66.67,66.67,2.05,16.21,7.52,6.22,-7.85,24.46,116211.11,2010-01-31,2024-12-31,6.15,1.75,False
directional,DBA,Agricultural commodities,dip_in_uptrend,10,3,1,33.33,66.67,33.33,66.67,66.67,2.01,11.34,2.16,-3.97,-30.97,17.05,111337.44,2008-03-31,2025-04-30,6.15,1.75,False
directional,CPER,Copper,oversold_recovery,5,3,1,33.33,33.33,33.33,100.0,66.67,1.8,8.92,5.49,8.85,-11.84,36.6,108920.34,2013-04-30,2020-08-31,6.15,1.75,False
positioning,PALL,Palladium,cftc_producer_accumulation,2,18,6,33.33,22.22,22.22,72.22,55.56,1.71,3.95,3.33,3.14,-18.52,26.02,103952.79,2011-12-20,2024-04-22,16.28,7.47,False
directional,GLTR,Precious-metals basket,trend_10m,9,12,4,33.33,50.0,33.33,50.0,58.33,1.62,9.23,6.27,4.52,-32.68,45.66,109230.41,2011-08-31,2026-08-31,13.81,5.61,False
directional,URA,Uranium miners,buy_hold,6,27,9,33.33,48.15,44.44,48.15,51.85,1.17,0.51,-3.86,3.57,-37.7,65.04,100508.46,2010-11-30,2026-03-02,18.64,9.63,False
directional,URA,Uranium miners,oversold_recovery,6,9,3,33.33,33.33,33.33,44.44,55.56,1.17,1.94,-2.95,0.54,-32.51,30.61,101941.21,2011-06-30,2026-06-01,12.06,4.49,False
directional,URA,Uranium miners,oversold_recovery,8,9,3,33.33,33.33,33.33,33.33,55.56,0.86,-3.02,-6.94,6.59,-11.66,45.11,96975.68,2011-06-30,2026-07-30,12.06,4.49,False
directional,CPER,Copper,oversold_recovery,6,3,1,33.33,33.33,33.33,66.67,66.67,0.71,8.0,2.82,6.73,-15.25,34.72,108002.3,2013-04-30,2020-09-30,6.15,1.75,False
directional,GLD,Gold,dip_in_uptrend,7,6,2,33.33,33.33,33.33,33.33,50.0,0.7,-5.61,-9.17,5.06,-21.29,36.64,94388.27,2008-03-31,2021-06-30,9.68,3.22,False
directional,DBA,Agricultural commodities,buy_hold,10,21,7,33.33,33.33,23.81,42.86,52.38,0.69,7.04,-0.73,1.48,-22.3,27.93,107041.77,2007-01-31,2026-02-02,17.19,8.26,False
directional,URA,Uranium miners,six_month_breakout,4,3,1,33.33,66.67,66.67,66.67,66.67,0.63,13.34,12.44,8.42,-19.94,44.58,113337.82,2014-02-28,2025-10-30,6.15,1.75,False
directional,DBA,Agricultural commodities,dip_in_uptrend,11,3,1,33.33,33.33,33.33,33.33,66.67,0.58,6.71,-2.48,-6.71,-37.29,16.57,106713.65,2008-03-31,2025-05-30,6.15,1.75,False
directional,ICLN,Clean energy,trend_10m,5,18,6,33.33,33.33,27.78,44.44,50.0,0.54,2.51,1.36,4.65,-29.28,96.26,102514.51,2009-08-31,2026-07-28,16.28,7.47,False
directional,CPER,Copper,oversold_recovery,4,3,1,33.33,33.33,33.33,66.67,66.67,0.12,6.28,3.75,4.67,-15.43,29.31,106275.97,2013-04-30,2020-07-31,6.15,1.75,False
directional,DBA,Agricultural commodities,dip_in_uptrend,9,3,1,33.33,66.67,33.33,66.67,33.33,-0.06,12.23,3.64,-4.02,-27.0,15.0,112225.01,2008-03-31,2025-03-31,6.15,1.75,False
rotation,SLV+GLD,Top-2 resource rotation,top2_10m_momentum,8,3,1,33.33,33.33,0.0,33.33,33.33,-0.14,-7.06,-13.33,1.14,-11.38,14.95,92941.48,2016-04-29,2025-06-30,6.15,1.75,False
positioning,SLV,Silver,cftc_producer_accumulation,3,15,5,33.33,46.67,26.67,66.67,46.67,-0.2,6.75,5.63,7.13,-22.7,80.48,106747.88,2010-12-21,2026-07-21,15.18,6.59,False
directional,GLTR,Precious-metals basket,buy_hold,8,21,7,33.33,42.86,33.33,57.14,47.62,-0.22,8.81,4.42,5.69,-23.62,68.62,108813.98,2010-10-31,2026-02-02,17.19,8.26,False
directional,LIT,Lithium and battery chain,buy_hold,7,24,8,33.33,37.5,37.5,45.83,50.0,-0.3,4.15,-1.28,8.53,-26.87,77.12,104154.73,2010-07-31,2026-06-30,17.97,8.97,False
directional,DBA,Agricultural commodities,dip_in_uptrend,8,3,1,33.33,66.67,66.67,66.67,33.33,-0.65,18.28,10.12,-6.67,-35.01,15.65,118280.99,2008-03-31,2025-02-28,6.15,1.75,False
directional,ICLN,Clean energy,trend_10m,12,12,4,33.33,50.0,50.0,50.0,50.0,-0.75,6.19,0.64,7.52,-49.82,114.74,106190.27,2009-08-31,2025-09-02,13.81,5.61,False
directional,URA,Uranium miners,buy_hold,8,21,7,33.33,33.33,23.81,38.1,47.62,-0.81,-2.87,-6.68,2.75,-40.68,74.16,97125.14,2010-11-30,2026-02-02,17.19,8.26,False
directional,DBA,Agricultural commodities,dip_in_uptrend,6,3,1,33.33,66.67,66.67,66.67,33.33,-0.85,36.0,29.86,-1.16,-17.32,14.69,135999.65,2008-03-31,2024-12-30,6.15,1.75,False
directional,SLX,Steel producers,dip_in_uptrend,8,9,3,33.33,44.44,22.22,44.44,44.44,-1.26,5.58,-0.64,1.19,-32.52,29.51,105575.78,2008-01-31,2025-02-28,12.06,4.49,False
directional,SLV,Silver,oversold_recovery,10,6,2,33.33,33.33,16.67,33.33,50.0,-1.27,3.86,-4.82,-3.88,-28.55,19.51,103859.07,2006-06-30,2021-07-30,9.68,3.22,False
directional,CPER,Copper,oversold_recovery,9,3,1,33.33,33.33,33.33,66.67,33.33,-1.61,8.8,4.13,15.97,-7.07,56.58,108802.33,2013-04-30,2020-12-31,6.15,1.75,False
directional,DBA,Agricultural commodities,dip_in_uptrend,7,3,1,33.33,66.67,66.67,66.67,33.33,-1.68,33.25,30.38,-3.45,-29.69,21.03,133252.88,2008-03-31,2025-01-30,6.15,1.75,False
directional,URA,Uranium miners,six_month_breakout,5,3,1,33.33,66.67,33.33,66.67,33.33,-1.81,10.09,8.83,-0.69,-13.95,13.69,110094.15,2014-02-28,2025-12-01,6.15,1.75,False
directional,DBA,Agricultural commodities,dip_in_uptrend,5,3,1,33.33,66.67,66.67,66.67,33.33,-1.82,17.21,18.43,1.48,-5.14,11.4,117211.61,2008-03-31,2024-12-02,6.15,1.75,False
directional,PPLT,Platinum,oversold_recovery,3,3,1,33.33,0.0,0.0,33.33,33.33,-1.92,-1.38,-2.6,-1.98,-18.94,14.93,98618.8,2010-05-31,2026-05-28,6.15,1.75,False
directional,CPER,Copper,oversold_recovery,2,3,1,33.33,0.0,0.0,100.0,33.33,-1.97,2.58,0.97,2.23,-3.61,12.28,102584.6,2013-04-30,2020-06-01,6.15,1.75,False
positioning,CPER,Copper,cftc_producer_accumulation,10,6,2,33.33,33.33,16.67,33.33,33.33,-2.19,-0.97,-5.08,7.16,-3.09,35.93,99029.53,2012-07-03,2024-08-26,9.68,3.22,False
directional,SLV,Silver,oversold_recovery,8,6,2,33.33,33.33,16.67,50.0,50.0,-2.31,-1.69,-6.62,-4.28,-46.33,26.61,98311.18,2006-06-30,2021-06-01,9.68,3.22,False
directional,CPER,Copper,oversold_recovery,10,3,1,33.33,66.67,33.33,66.67,33.33,-2.38,12.59,7.13,13.83,-14.01,57.88,112591.39,2013-04-30,2021-02-01,6.15,1.75,False
directional,CPER,Copper,oversold_recovery,7,3,1,33.33,66.67,33.33,66.67,33.33,-2.7,10.8,5.48,7.2,-12.96,37.25,110800.77,2013-04-30,2020-11-02,6.15,1.75,False
directional,URA,Uranium miners,oversold_recovery,7,9,3,33.33,33.33,33.33,33.33,44.44,-3.51,-0.08,-4.88,3.27,-21.5,34.47,99920.39,2011-06-30,2026-06-30,12.06,4.49,False
directional,DBB,Base metals,six_month_breakout,10,9,3,33.33,44.44,33.33,44.44,44.44,-3.67,4.54,-0.75,2.09,-19.05,29.42,104544.05,2009-07-31,2026-08-31,12.06,4.49,False
directional,SLX,Steel producers,dip_in_uptrend,11,9,3,33.33,44.44,44.44,44.44,44.44,-4.05,6.53,1.67,-3.19,-60.51,39.48,106525.83,2008-01-31,2025-05-30,12.06,4.49,False
directional,GLTR,Precious-metals basket,oversold_recovery,4,3,1,33.33,33.33,33.33,33.33,33.33,-4.2,1.69,-0.72,-1.93,-29.88,28.3,101689.55,2013-04-30,2026-06-29,6.15,1.75,False
directional,SLX,Steel producers,dip_in_uptrend,12,9,3,33.33,44.44,44.44,44.44,44.44,-4.28,8.2,2.49,-3.71,-62.14,44.64,108200.68,2008-01-31,2025-06-30,12.06,4.49,False
